Localidades,Per�odos,Popula��o de 0 a 4 Anos ,Popula��o de 5 a 9 Anos ,Popula��o de 10 a 14 Anos ,Popula��o de 15 a 19 Anos ,Popula��o de 20 a 24 Anos ,Popula��o de 25 a 29 Anos ,Popula��o de 30 a 34 Anos ,Popula��o de 35 a 39 Anos ,Popula��o de 40 a 44 Anos ,Popula��o de 45 a 49 Anos ,Popula��o de 50 a 54 Anos ,Popula��o de 55 a 59 Anos ,Popula��o de 60 a 64 Anos ,Popula��o de 65 a 69 Anos ,Popula��o de 70 a 74 Anos ,Popula��o de 75 Anos e Mais ,C�d. IBGE
Nazar� Paulista,2014,1174,1027,1254,1480,1461,1471,1362,1294,1194,1116,976,890,735,633,498,671,3532405
Nazar� Paulista,2015,1228,990,1206,1509,1472,1509,1376,1317,1203,1145,982,919,744,649,505,698,3532405
Nazar� Paulista,2016,1238,1037,1166,1455,1498,1519,1413,1334,1228,1158,1010,927,769,657,518,719,3532405
Nazar� Paulista,2017,1246,1086,1125,1401,1522,1531,1449,1349,1250,1168,1041,937,796,666,533,742,3532405
Nazar� Paulista,2018,1255,1136,1085,1349,1545,1544,1487,1364,1274,1179,1070,944,823,675,547,764,3532405
Neves Paulista,2014,384,393,457,543,602,700,718,657,658,669,638,560,481,416,333,518,3532504
Neves Paulista,2015,384,382,440,532,580,691,723,657,652,669,650,574,486,426,340,530,3532504
Neves Paulista,2016,378,383,428,511,569,666,722,668,651,664,651,585,498,432,349,542,3532504
Neves Paulista,2017,372,382,414,491,559,642,712,682,650,659,654,597,511,438,357,557,3532504
Neves Paulista,2018,366,383,403,473,547,619,708,692,650,654,654,608,524,443,366,569,3532504
Nhandeara,2014,495,525,556,673,776,879,815,761,753,828,806,740,625,534,409,605,3532603
Nhandeara,2015,489,524,535,657,755,882,826,767,734,829,811,761,632,553,415,625,3532603
Nhandeara,2016,483,516,532,631,737,865,839,779,740,808,813,768,651,560,430,641,3532603
Nhandeara,2017,479,510,531,607,718,835,856,792,746,787,815,773,670,568,446,657,3532603
Nhandeara,2018,473,502,529,584,701,811,866,802,752,767,815,779,690,576,464,676,3532603
Nipo�,2014,303,296,287,337,402,476,422,386,335,306,251,201,179,137,110,150,3532702
Nipo�,2015,305,304,282,333,393,489,431,401,340,318,265,202,187,141,114,155,3532702
Nipo�,2016,305,306,287,325,386,483,447,410,352,322,274,212,188,147,116,160,3532702
Nipo�,2017,307,307,293,318,380,471,464,417,365,327,284,223,190,153,117,165,3532702
Nipo�,2018,307,308,300,312,374,453,487,424,378,331,293,235,191,159,120,171,3532702
Nova Alian�a,2014,346,367,377,475,479,514,492,464,408,419,406,344,271,240,201,319,3532801
Nova Alian�a,2015,342,371,359,484,480,517,498,482,406,419,415,363,274,244,201,329,3532801
Nova Alian�a,2016,344,367,363,461,487,523,507,487,421,416,415,372,287,247,205,335,3532801
Nova Alian�a,2017,346,361,367,438,495,522,516,493,437,415,416,381,302,249,209,342,3532801
Nova Alian�a,2018,350,357,370,416,502,518,532,497,453,412,417,389,317,251,213,348,3532801
Nova Campina,2014,724,712,871,1020,866,714,719,634,593,526,455,341,263,199,142,170,3532827
Nova Campina,2015,731,684,830,1052,911,706,738,638,604,533,477,355,272,209,145,179,3532827
Nova Campina,2016,746,695,801,1004,942,746,734,658,612,546,486,374,284,216,152,187,3532827
Nova Campina,2017,759,706,771,961,971,788,728,677,618,559,496,396,295,224,160,194,3532827
Nova Campina,2018,772,715,743,917,1004,830,723,696,624,571,505,417,308,231,167,202,3532827
Nova Cana� Paulista,2014,86,92,112,143,127,115,117,145,141,146,168,155,143,119,98,132,3532843
Nova Cana� Paulista,2015,84,90,104,144,128,114,110,144,140,140,164,155,146,120,100,137,3532843
Nova Cana� Paulista,2016,84,88,99,133,130,115,110,135,139,139,163,155,146,123,102,142,3532843
Nova Cana� Paulista,2017,82,87,95,123,132,116,109,126,139,140,153,165,147,125,102,146,3532843
Nova Cana� Paulista,2018,82,85,92,114,133,118,109,119,139,137,146,164,147,129,104,152,3532843
Nova Castilho,2014,70,73,72,106,93,76,83,74,95,90,69,63,52,44,37,52,3532868
Nova Castilho,2015,70,76,66,98,98,74,87,69,95,96,70,66,53,45,38,54,3532868
Nova Castilho,2016,70,74,67,90,105,78,84,72,89,95,74,66,54,46,39,56,3532868
Nova Castilho,2017,70,73,69,83,107,83,81,75,83,96,79,66,56,47,39,57,3532868
Nova Castilho,2018,70,72,71,77,107,87,79,79,77,94,83,66,58,48,40,59,3532868
Nova Europa,2014,672,727,724,794,850,933,891,787,703,614,571,467,383,281,202,291,3532900
Nova Europa,2015,660,736,717,800,849,943,921,805,726,618,593,480,401,294,208,297,3532900
Nova Europa,2016,666,722,724,790,852,947,934,830,742,638,596,499,412,309,218,305,3532900
Nova Europa,2017,671,711,732,782,856,937,951,857,760,659,600,517,423,323,229,315,3532900
Nova Europa,2018,676,697,740,773,860,932,965,885,777,681,604,537,434,339,240,323,3532900
Nova Granada,2014,1206,1193,1291,1567,1634,1801,1725,1565,1377,1325,1253,1050,844,693,532,836,3533007
Nova Granada,2015,1211,1185,1234,1576,1608,1829,1756,1612,1386,1328,1288,1089,863,719,540,855,3533007
Nova Granada,2016,1215,1194,1228,1511,1617,1798,1781,1643,1431,1341,1295,1122,897,737,560,875,3533007
Nova Granada,2017,1215,1200,1221,1446,1624,1774,1806,1674,1475,1351,1300,1157,934,757,582,895,3533007
Nova Granada,2018,1217,1208,1214,1383,1631,1747,1830,1705,1521,1362,1306,1190,972,773,605,914,3533007
Nova Guataporanga,2014,106,119,143,176,156,161,148,149,145,122,166,156,131,96,73,137,3533106
Nova Guataporanga,2015,104,115,136,174,155,165,148,147,154,112,166,159,136,102,71,142,3533106
Nova Guataporanga,2016,104,112,132,174,159,163,152,147,152,119,153,160,139,106,74,141,3533106
Nova Guataporanga,2017,104,110,127,159,173,162,155,148,151,127,140,161,142,111,77,141,3533106
Nova Guataporanga,2018,106,108,124,151,176,162,160,147,150,134,129,161,145,115,81,140,3533106
Nova Independ�ncia,2014,234,240,256,279,308,297,298,272,230,208,184,169,114,85,70,108,3533205
Nova Independ�ncia,2015,235,241,256,281,311,303,305,286,236,215,185,183,121,87,74,110,3533205
Nova Independ�ncia,2016,237,241,255,279,316,311,309,292,246,219,191,183,130,91,75,113,3533205
Nova Independ�ncia,2017,240,241,253,278,311,329,312,297,257,224,196,183,140,95,75,116,3533205
Nova Independ�ncia,2018,243,242,252,276,311,334,317,303,268,229,202,183,151,101,76,119,3533205
Nova Luzit�nia,2014,229,242,258,272,289,351,377,312,265,223,195,200,148,124,84,138,3533304
Nova Luzit�nia,2015,228,242,259,279,284,348,390,324,275,234,191,214,151,132,88,139,3533304
Nova Luzit�nia,2016,230,240,257,278,288,342,393,339,285,242,198,208,160,134,93,143,3533304
Nova Luzit�nia,2017,232,238,255,278,293,335,388,354,296,251,206,203,171,136,100,146,3533304
Nova Luzit�nia,2018,233,237,253,277,298,328,386,369,307,259,215,198,182,138,106,150,3533304
Nova Odessa,2014,3278,3248,3571,4193,4519,4832,4894,4432,4133,3912,3492,2994,2295,1665,1101,1580,3533403
Nova Odessa,2015,3309,3217,3472,4197,4538,4848,5025,4510,4167,3993,3566,3129,2398,1790,1112,1640,3533403
Nova Odessa,2016,3312,3247,3435,4079,4532,4858,5033,4628,4245,4032,3645,3202,2512,1876,1200,1687,3533403
Nova Odessa,2017,3315,3276,3399,3961,4525,4865,5046,4748,4322,4069,3723,3274,2630,1963,1291,1735,3533403
Nova Odessa,2018,3316,3305,3362,3846,4516,4871,5050,4867,4398,4104,3802,3349,2752,2055,1391,1783,3533403
Novais,2014,375,396,367,393,504,563,479,407,326,266,217,167,136,133,93,164,3533254
Novais,2015,369,406,370,380,497,589,497,428,340,277,228,176,133,143,93,168,3533254
Novais,2016,371,400,378,381,480,584,520,444,356,288,237,185,140,140,100,170,3533254
Novais,2017,374,394,388,384,462,573,542,459,375,301,247,194,147,136,107,173,3533254
Novais,2018,377,389,397,384,444,557,571,475,393,314,257,205,154,132,115,175,3533254
Novo Horizonte,2014,2229,2298,2515,2753,2981,3217,3040,2827,2682,2621,2404,2184,1778,1389,1074,1586,3533502
Novo Horizonte,2015,2224,2260,2473,2731,2940,3267,3086,2861,2679,2659,2423,2249,1839,1429,1097,1621,3533502
Novo Horizonte,2016,2226,2257,2434,2688,2917,3216,3134,2907,2715,2661,2463,2272,1898,1480,1130,1661,3533502
Novo Horizonte,2017,2226,2251,2394,2645,2892,3176,3182,2953,2749,2660,2501,2292,1957,1535,1165,1703,3533502
Novo Horizonte,2018,2227,2247,2355,2601,2868,3130,3227,3000,2783,2660,2539,2314,2017,1591,1201,1744,3533502
Nuporanga,2014,406,420,464,544,587,644,549,512,484,501,461,417,323,243,164,288,3533601
Nuporanga,2015,405,414,448,540,574,659,557,521,478,508,465,435,335,260,167,291,3533601
Nuporanga,2016,405,413,441,522,570,652,577,528,486,501,471,439,350,270,179,295,3533601
Nuporanga,2017,405,412,435,506,567,636,599,535,495,495,479,442,366,280,191,298,3533601
Nuporanga,2018,404,410,430,488,564,618,621,544,503,488,486,447,382,291,204,303,3533601
Ocau�u,2014,261,282,296,328,330,346,293,272,276,286,281,231,201,171,124,175,3533700
Ocau�u,2015,256,279,287,325,321,348,296,270,272,283,290,235,204,177,131,177,3533700
Ocau�u,2016,254,274,283,315,319,343,303,273,270,279,287,243,208,180,136,183,3533700
Ocau�u,2017,252,268,281,306,318,335,311,275,267,275,284,252,212,182,141,190,3533700
Ocau�u,2018,249,262,278,296,315,329,319,279,265,271,280,261,216,184,147,197,3533700
�leo,2014,149,153,197,216,196,157,159,157,166,165,187,179,158,129,90,143,3533809
�leo,2015,149,143,192,206,203,154,158,153,167,158,186,181,160,137,89,147,3533809
�leo,2016,149,143,179,209,201,161,155,152,162,158,178,180,162,139,95,149,3533809
�leo,2017,148,144,168,196,210,167,152,152,158,158,172,180,163,140,101,151,3533809
�leo,2018,147,144,157,194,206,176,150,152,153,159,165,178,166,143,108,152,3533809
Ol�mpia,2014,3080,3139,3281,3598,4041,4482,4361,3872,3563,3431,3205,2874,2435,1998,1466,2266,3533908
Ol�mpia,2015,3069,3117,3225,3523,3947,4484,4469,3941,3577,3460,3247,2943,2482,2081,1504,2302,3533908
Ol�mpia,2016,3042,3110,3207,3467,3870,4384,4480,4042,3645,3478,3280,2986,2547,2129,1572,2359,3533908
Ol�mpia,2017,3013,3103,3187,3412,3793,4286,4488,4145,3715,3496,3312,3030,2612,2174,1644,2416,3533908
Ol�mpia,2018,2986,3094,3168,3357,3716,4189,4492,4249,3783,3512,3344,3073,2679,2222,1716,2475,3533908
Onda Verde,2014,251,259,304,332,344,359,314,309,301,282,243,210,143,138,102,132,3534005
Onda Verde,2015,251,253,298,333,342,367,314,311,302,291,244,230,140,143,107,134,3534005
Onda Verde,2016,251,253,287,328,343,374,325,312,304,292,251,231,153,140,111,138,3534005
Onda Verde,2017,251,253,279,322,346,366,338,314,308,296,259,232,167,137,114,144,3534005
Onda Verde,2018,253,254,271,317,345,365,349,315,308,296,268,235,183,133,118,149,3534005
Oriente,2014,354,337,407,464,488,530,471,412,417,443,443,371,296,227,193,311,3534104
Oriente,2015,361,323,395,460,477,529,486,412,410,437,457,384,310,228,196,316,3534104
Oriente,2016,359,330,379,447,474,525,495,425,410,430,451,394,320,239,198,322,3534104
Oriente,2017,358,338,365,434,470,503,503,440,410,425,448,407,333,251,200,330,3534104
Oriente,2018,356,345,349,418,467,497,518,454,408,417,441,418,343,263,202,335,3534104
Orindi�va,2014,424,430,458,505,550,633,601,547,479,398,317,263,182,134,108,148,3534203
Orindi�va,2015,427,430,454,511,544,641,619,564,498,419,326,282,194,138,112,155,3534203
Orindi�va,2016,431,431,451,505,547,640,631,578,512,434,343,290,208,146,114,160,3534203
Orindi�va,2017,435,433,449,499,552,625,649,593,526,450,360,297,223,154,118,166,3534203
Orindi�va,2018,438,434,447,494,554,618,661,608,541,467,379,305,238,163,120,173,3534203
Orl�ndia,2014,2626,2463,2810,3162,3363,3591,3532,3104,2882,2910,2720,2279,1775,1332,952,1336,3534302
Orl�ndia,2015,2681,2398,2731,3121,3304,3580,3622,3157,2857,2920,2786,2368,1844,1396,971,1377,3534302
Orl�ndia,2016,2661,2453,2662,3043,3269,3525,3614,3245,2912,2903,2804,2433,1921,1456,1021,1419,3534302
Orl�ndia,2017,2641,2510,2596,2961,3233,3470,3606,3333,2968,2883,2820,2498,2000,1516,1074,1461,3534302
Orl�ndia,2018,2619,2565,2529,2883,3196,3413,3595,3423,3022,2864,2834,2565,2082,1579,1129,1503,3534302
Osasco,2014,48535,43999,47594,53911,54638,60405,60581,56123,50130,46254,40681,34230,26198,18904,12693,16810,3534401
Osasco,2015,49373,43061,45821,53961,53080,59562,60674,56835,50181,46726,41243,35315,27145,19859,12962,17160,3534401
Osasco,2016,48740,43984,45010,52165,53395,58138,60052,57143,51029,46952,41837,35954,28140,20679,13699,17635,3534401
Osasco,2017,48093,44907,44191,50406,53688,56723,59413,57425,51868,47158,42421,36590,29158,21521,14472,18115,3534401
Osasco,2018,47434,45830,43369,48684,53959,55316,58754,57684,52697,47342,42993,37218,30200,22390,15281,18599,3534401
Oscar Bressane,2014,135,143,137,164,195,187,161,171,175,185,168,150,155,146,102,153,3534500
Oscar Bressane,2015,133,145,133,159,185,194,159,169,171,187,172,147,154,154,106,156,3534500
Oscar Bressane,2016,133,143,135,152,178,199,165,166,170,183,174,151,151,151,111,160,3534500
Oscar Bressane,2017,132,139,138,146,172,199,170,164,169,180,177,154,148,149,117,166,3534500
Oscar Bressane,2018,131,137,140,141,166,195,178,161,168,176,178,159,146,147,125,170,3534500
Osvaldo Cruz,2014,1529,1548,1758,2267,2896,2438,2281,2219,2177,2136,2084,1962,1672,1363,1075,1683,3534609
Osvaldo Cruz,2015,1532,1516,1680,2243,2900,2434,2285,2223,2181,2127,2085,2004,1714,1401,1086,1723,3534609
Osvaldo Cruz,2016,1523,1520,1646,2153,2882,2438,2284,2231,2190,2134,2080,2010,1754,1438,1118,1758,3534609
Osvaldo Cruz,2017,1516,1524,1615,2067,2854,2440,2283,2239,2197,2141,2075,2015,1793,1478,1153,1795,3534609
Osvaldo Cruz,2018,1506,1527,1581,1984,2834,2443,2280,2246,2205,2148,2070,2019,1833,1517,1187,1830,3534609
Ourinhos,2014,7061,6763,7256,8240,8591,8620,8465,8004,7555,7362,6795,5865,4973,3820,2797,3939,3534708
Ourinhos,2015,7153,6692,7051,8179,8595,8640,8551,8097,7559,7423,6953,5978,5150,3967,2913,4008,3534708
Ourinhos,2016,7121,6787,6985,7958,8542,8655,8585,8186,7656,7438,7023,6128,5260,4117,3034,4141,3534708
Ourinhos,2017,7087,6882,6918,7740,8486,8668,8615,8274,7753,7452,7092,6279,5372,4275,3158,4276,3534708
Ourinhos,2018,7052,6976,6850,7526,8427,8680,8644,8362,7851,7463,7158,6433,5484,4435,3287,4415,3534708
Ouro Verde,2014,547,540,605,647,671,661,616,555,553,532,486,406,326,263,239,340,3534807
Ouro Verde,2015,552,527,595,642,666,669,631,554,555,537,499,419,338,259,244,350,3534807
Ouro Verde,2016,552,532,581,631,661,674,638,567,553,538,504,431,349,269,242,360,3534807
Ouro Verde,2017,552,536,567,623,657,676,645,581,552,540,509,443,361,279,239,369,3534807
Ouro Verde,2018,552,541,553,612,651,673,651,597,551,543,515,456,373,290,237,379,3534807
Ouroeste,2014,572,540,578,709,783,813,756,664,638,619,569,452,392,322,225,347,3534757
Ouroeste,2015,584,541,561,708,793,829,786,673,642,625,599,463,399,345,223,363,3534757
Ouroeste,2016,590,552,560,684,791,841,804,699,652,629,604,486,408,350,239,370,3534757
Ouroeste,2017,597,564,561,662,786,847,823,725,659,635,609,511,418,357,255,376,3534757
Ouroeste,2018,603,575,560,639,783,857,842,752,668,639,615,537,427,362,273,383,3534757
Pacaembu,2014,573,628,636,778,1322,1519,1252,1039,834,932,771,726,542,487,429,688,3534906
Pacaembu,2015,558,632,608,759,1332,1500,1249,1051,805,942,767,764,544,489,429,710,3534906
Pacaembu,2016,553,616,611,727,1314,1520,1240,1050,817,912,780,761,574,492,431,724,3534906
Pacaembu,2017,549,600,616,696,1296,1526,1234,1051,830,882,792,759,606,497,435,736,3534906
Pacaembu,2018,544,585,619,666,1278,1541,1225,1051,843,852,805,756,639,499,437,750,3534906
Palestina,2014,631,672,647,812,946,1042,1011,856,780,771,736,666,545,450,382,593,3535002
Palestina,2015,621,692,623,801,947,1045,1056,879,782,778,745,689,561,455,388,608,3535002
Palestina,2016,623,681,639,771,930,1041,1068,915,803,781,751,698,581,469,393,622,3535002
Palestina,2017,628,669,656,741,913,1037,1069,953,826,783,759,707,601,484,398,639,3535002
Palestina,2018,630,656,672,712,897,1033,1078,993,847,785,765,717,623,498,403,653,3535002
Palmares Paulista,2014,815,848,839,968,1135,1428,1276,1004,822,690,576,442,325,232,166,219,3535101
Palmares Paulista,2015,808,861,823,961,1089,1464,1347,1047,852,711,602,465,340,245,166,233,3535101
Palmares Paulista,2016,816,856,837,944,1083,1404,1386,1108,892,738,622,488,359,257,175,239,3535101
Palmares Paulista,2017,822,849,850,925,1074,1348,1422,1171,932,767,643,512,379,272,184,248,3535101
Palmares Paulista,2018,828,842,862,906,1064,1293,1460,1236,972,795,665,536,400,287,194,254,3535101
Palmeira d'Oeste,2014,444,486,587,679,661,612,598,669,664,707,691,645,528,468,380,549,3535200
Palmeira d'Oeste,2015,436,465,562,674,664,613,576,666,649,693,690,667,529,479,378,572,3535200
Palmeira d'Oeste,2016,432,458,540,648,663,619,580,644,649,681,693,667,549,481,387,585,3535200
Palmeira d'Oeste,2017,426,450,519,623,662,626,585,624,651,670,686,667,570,484,397,599,3535200
Palmeira d'Oeste,2018,422,444,498,598,660,632,588,601,650,658,691,667,590,486,406,612,3535200
Palmital,2014,1328,1256,1342,1623,1567,1584,1547,1579,1489,1461,1431,1282,1142,978,706,1047,3535309
Palmital,2015,1345,1248,1272,1632,1550,1588,1527,1593,1488,1452,1452,1297,1150,1021,729,1064,3535309
Palmital,2016,1333,1266,1266,1551,1564,1574,1537,1577,1505,1455,1447,1319,1167,1030,762,1093,3535309
Palmital,2017,1321,1285,1261,1474,1573,1564,1544,1559,1522,1458,1440,1341,1183,1039,798,1122,3535309
Palmital,2018,1308,1303,1254,1399,1585,1551,1551,1542,1538,1459,1434,1362,1201,1048,835,1153,3535309
Panorama,2014,1013,1095,1162,1272,1280,1214,1162,1115,1064,945,817,734,620,499,362,478,3535408
Panorama,2015,992,1081,1133,1261,1283,1217,1166,1116,1081,968,827,750,634,521,372,495,3535408
Panorama,2016,988,1061,1120,1231,1281,1225,1171,1121,1084,985,849,759,649,533,389,511,3535408
Panorama,2017,982,1041,1108,1203,1271,1234,1178,1128,1087,1002,871,768,664,546,405,529,3535408
Panorama,2018,979,1022,1096,1173,1260,1241,1182,1133,1090,1021,894,778,680,558,424,547,3535408
Paragua�u Paulista,2014,2755,2724,3005,3462,3618,3763,3552,3265,3120,2919,2648,2238,1828,1483,1091,1590,3535507
Paragua�u Paulista,2015,2768,2677,2899,3432,3626,3780,3588,3263,3136,2939,2708,2307,1861,1541,1129,1610,3535507
Paragua�u Paulista,2016,2760,2695,2852,3315,3599,3793,3609,3302,3139,2960,2734,2365,1923,1573,1175,1653,3535507
Paragua�u Paulista,2017,2750,2709,2804,3202,3573,3805,3630,3341,3141,2981,2758,2423,1987,1605,1223,1697,3535507
Paragua�u Paulista,2018,2741,2725,2756,3091,3544,3819,3649,3379,3141,3000,2782,2482,2051,1637,1273,1742,3535507
Paraibuna,2014,1300,1153,1316,1554,1503,1436,1263,1261,1218,1175,1090,934,763,630,507,621,3535606
Paraibuna,2015,1341,1123,1253,1552,1494,1469,1253,1261,1217,1179,1113,961,781,638,530,644,3535606
Paraibuna,2016,1335,1163,1224,1483,1497,1466,1289,1255,1222,1182,1121,984,806,654,537,675,3535606
Paraibuna,2017,1327,1203,1194,1416,1505,1462,1323,1247,1225,1184,1128,1006,832,672,545,707,3535606
Paraibuna,2018,1318,1243,1166,1351,1507,1459,1359,1240,1228,1186,1135,1028,858,689,554,739,3535606
Para�so,2014,363,374,380,467,474,498,554,439,432,417,392,342,264,210,181,273,3535705
Para�so,2015,360,377,363,468,476,481,574,440,436,422,398,357,275,211,186,279,3535705
Para�so,2016,358,374,366,446,477,483,563,465,437,422,400,363,288,219,187,287,3535705
Para�so,2017,357,372,370,425,478,484,542,490,438,425,405,370,301,229,188,295,3535705
Para�so,2018,354,369,374,406,478,486,516,518,441,428,409,377,316,238,189,303,3535705
Paranapanema,2014,1314,1305,1520,1781,1620,1535,1537,1439,1320,1192,1089,912,696,497,381,510,3535804
Paranapanema,2015,1325,1271,1455,1827,1657,1535,1555,1460,1345,1205,1117,948,736,513,393,528,3535804
Paranapanema,2016,1335,1285,1421,1753,1702,1572,1560,1482,1369,1232,1133,975,768,544,406,546,3535804
Paranapanema,2017,1343,1297,1385,1685,1749,1611,1564,1503,1391,1257,1147,1002,802,577,419,567,3535804
Paranapanema,2018,1350,1309,1351,1617,1794,1649,1567,1523,1414,1284,1162,1030,836,612,432,587,3535804
Paranapu�,2014,193,213,277,313,300,272,284,307,275,264,253,229,191,165,132,183,3535903
Paranapu�,2015,191,201,269,311,308,270,276,315,276,265,255,237,193,168,135,190,3535903
Paranapu�,2016,191,199,254,302,313,278,274,306,283,266,256,240,199,170,139,196,3535903
Paranapu�,2017,191,197,240,294,316,284,272,299,291,269,257,241,205,173,141,203,3535903
Paranapu�,2018,190,195,225,285,318,292,272,290,298,270,258,244,213,175,145,209,3535903
Parapu�,2014,534,601,699,786,825,814,770,789,766,725,738,670,535,471,375,601,3536000
Parapu�,2015,521,581,677,769,819,819,758,786,771,714,740,697,537,484,373,616,3536000
Parapu�,2016,517,567,655,747,805,823,766,776,770,722,730,699,560,486,384,624,3536000
Parapu�,2017,512,555,634,727,792,806,775,768,771,731,722,704,584,488,396,635,3536000
Parapu�,2018,507,540,613,707,778,803,784,760,771,738,714,707,607,491,407,642,3536000
Pardinho,2014,463,423,477,530,507,478,423,440,409,379,322,274,244,185,152,195,3536109
Pardinho,2015,476,414,466,534,515,498,418,445,414,391,334,275,257,188,154,206,3536109
Pardinho,2016,480,427,456,522,529,507,436,440,420,395,344,284,258,196,157,213,3536109
Pardinho,2017,484,440,446,511,541,516,454,435,425,400,353,293,260,206,159,221,3536109
Pardinho,2018,490,453,436,499,550,526,473,431,432,403,363,303,261,216,162,228,3536109
Pariquera-A�u,2014,1395,1299,1501,1760,1578,1444,1452,1471,1228,1171,1058,872,744,629,479,693,3536208
Pariquera-A�u,2015,1423,1260,1427,1784,1597,1433,1423,1524,1228,1180,1090,889,754,647,492,708,3536208
Pariquera-A�u,2016,1415,1290,1389,1699,1626,1456,1417,1496,1277,1185,1103,920,772,656,508,728,3536208
Pariquera-A�u,2017,1406,1319,1350,1621,1657,1476,1410,1466,1326,1187,1113,952,790,668,524,750,3536208
Pariquera-A�u,2018,1397,1348,1313,1543,1682,1497,1403,1438,1377,1189,1124,984,808,678,543,770,3536208
Parisi,2014,105,112,120,136,149,174,161,141,139,153,130,142,110,89,74,109,3536257
Parisi,2015,104,111,117,134,145,170,165,143,134,160,125,149,114,89,79,109,3536257
Parisi,2016,102,110,116,130,143,165,170,147,136,154,131,142,119,92,79,113,3536257
Parisi,2017,102,109,114,127,140,160,172,151,137,148,137,137,124,95,80,117,3536257
Parisi,2018,100,106,113,124,138,154,175,156,138,143,143,132,130,99,80,121,3536257
Patroc�nio Paulista,2014,994,962,1006,1116,1189,1124,1102,995,937,884,786,719,589,434,310,447,3536307
Patroc�nio Paulista,2015,1005,956,987,1101,1210,1127,1128,1007,943,905,793,738,617,456,317,460,3536307
Patroc�nio Paulista,2016,1008,966,982,1080,1200,1150,1132,1031,954,911,812,745,634,478,334,473,3536307
Patroc�nio Paulista,2017,1012,977,978,1062,1179,1174,1136,1056,967,917,832,752,651,501,351,486,3536307
Patroc�nio Paulista,2018,1015,988,973,1041,1162,1200,1138,1080,979,924,852,758,669,525,370,500,3536307
Paulic�ia,2014,458,449,526,586,599,577,555,520,466,436,371,313,271,214,150,178,3536406
Paulic�ia,2015,466,436,515,590,603,588,560,534,470,448,383,318,278,223,163,182,3536406
Paulic�ia,2016,470,442,499,577,613,596,568,539,482,452,394,328,283,229,169,192,3536406
Paulic�ia,2017,474,449,484,564,617,606,577,545,494,455,405,338,287,236,176,203,3536406
Paulic�ia,2018,478,456,470,553,611,617,586,552,508,459,417,349,292,242,183,215,3536406
Paul�nia,2014,6695,6136,6623,7221,7760,8452,8504,8151,7314,6458,5583,4401,3358,2240,1451,1884,3536505
Paul�nia,2015,6947,6139,6640,7362,7859,8652,8696,8430,7582,6673,5888,4623,3621,2421,1538,1962,3536505
Paul�nia,2016,7011,6335,6601,7323,7932,8687,8822,8563,7794,6877,6052,4852,3790,2600,1657,2059,3536505
Paul�nia,2017,7072,6536,6561,7283,8002,8718,8949,8694,8009,7083,6217,5090,3965,2793,1783,2160,3536505
Paul�nia,2018,7132,6740,6520,7239,8071,8747,9072,8823,8227,7294,6384,5338,4145,2999,1920,2264,3536505
Paulist�nia,2014,90,98,146,157,139,140,135,144,124,130,99,90,86,70,57,72,3536570
Paulist�nia,2015,90,90,140,158,137,140,130,148,121,136,101,89,89,72,59,77,3536570
Paulist�nia,2016,90,90,128,158,140,139,131,143,125,132,107,91,88,74,59,80,3536570
Paulist�nia,2017,90,90,116,159,143,138,131,138,129,129,113,92,87,75,61,83,3536570
Paulist�nia,2018,91,89,106,145,155,135,132,134,134,125,119,94,87,77,62,87,3536570
Paulo de Faria,2014,537,546,619,691,690,718,685,619,596,597,543,448,364,312,232,351,3536604
Paulo de Faria,2015,536,530,599,686,677,703,694,621,590,600,559,463,366,324,232,358,3536604
Paulo de Faria,2016,531,529,582,664,674,701,690,631,592,594,563,476,378,325,242,362,3536604
Paulo de Faria,2017,527,530,567,644,672,681,691,641,595,588,567,491,391,328,250,368,3536604
Paulo de Faria,2018,522,530,551,624,670,671,686,653,597,583,572,503,404,329,261,372,3536604
Pederneiras,2014,2792,2883,3165,3764,3834,3699,3599,3361,3114,2763,2592,2185,1751,1309,938,1420,3536703
Pederneiras,2015,2780,2850,3047,3770,3904,3734,3652,3398,3195,2773,2660,2253,1821,1370,954,1447,3536703
Pederneiras,2016,2794,2841,3013,3631,3908,3800,3687,3451,3234,2850,2674,2317,1883,1430,1001,1479,3536703
Pederneiras,2017,2809,2832,2980,3495,3906,3865,3720,3506,3275,2928,2690,2380,1944,1489,1053,1511,3536703
Pederneiras,2018,2820,2820,2946,3363,3910,3929,3754,3560,3314,3006,2702,2445,2008,1552,1104,1542,3536703
Pedra Bela,2014,349,342,394,500,467,454,451,457,429,369,333,325,325,255,168,241,3536802
Pedra Bela,2015,353,335,371,496,469,454,447,459,442,375,334,319,332,273,172,248,3536802
Pedra Bela,2016,353,338,363,467,480,455,447,456,444,387,340,320,327,279,185,255,3536802
Pedra Bela,2017,352,341,355,440,486,457,447,452,446,398,347,321,321,287,198,264,3536802
Pedra Bela,2018,351,344,348,414,487,460,448,450,451,410,353,322,315,294,212,271,3536802
Pedran�polis,2014,113,134,166,171,164,161,185,190,183,167,173,181,155,124,83,144,3536901
Pedran�polis,2015,109,126,164,171,164,154,182,187,186,165,168,184,158,132,85,143,3536901
Pedran�polis,2016,107,122,155,169,164,155,174,184,190,169,166,180,161,135,91,145,3536901
Pedran�polis,2017,105,118,147,167,164,155,168,183,189,171,165,176,164,138,97,148,3536901
Pedran�polis,2018,105,114,139,164,165,156,160,181,190,175,163,171,168,141,104,149,3536901
